SA2_CODE_2021,SA2_NAME_2021,,,,,,,,,,,,,
121041688,Mosman - North,,,,,,,,,,,,,
121041689,Mosman - South,,,,,,,,,,,,,
122011418,Balgowlah - Clontarf - Seaforth,,,,,,,,,,,,,
122011419,Manly - Fairlight,,,,,,,,,,,,,
122021420,Avalon - Palm Beach,,,,,,,,,,,,,
122021421,Bayview - Elanora Heights,,,,,,,,,,,,,
122021422,Newport - Bilgola,,,,,,,,,,,,,
122021690,Mona Vale - Warriewood (North),,,,,,,,,,,,,
122021691,North Narrabeen - Warriewood (South),,,,,,,,,,,,,
122031424,Beacon Hill - Narraweena,,,,,,,,,,,,,
122031425,Cromer,,,,,,,,,,,,,
122031427,Forestville - Killarney Heights,,,,,,,,,,,,,
122031429,Freshwater - Brookvale,,,,,,,,,,,,,
122031430,Manly Vale - Allambie Heights,,,,,,,,,,,,,
122031432,Terrey Hills - Duffys Forest,,,,,,,,,,,,,
122031692,Belrose,,,,,,,,,,,,,
122031693,Collaroy - Collaroy Plateau,,,,,,,,,,,,,
122031694,Dee Why (South) - North Curl Curl,,,,,,,,,,,,,
122031695,Dee Why - North,,,,,,,,,,,,,
122031696,Frenchs Forest - Oxford Falls,,,,,,,,,,,,,
122031697,Narrabeen - Wheeler Heights,,,,,,,,,,,,,
123011433,Camden - Ellis Lane,,,,,,,,,,,,,
123011698,Currans Hill,,,,,,,,,,,,,
123011699,Elderslie - Narellan,,,,,,,,,,,,,
123011700,Harrington Park,,,,,,,,,,,,,
123011701,Mount Annan,,,,,,,,,,,,,
123011702,Spring Farm,,,,,,,,,,,,,
123021436,Bradbury - Wedderburn,,,,,,,,,,,,,
123021437,Campbelltown - Woodbine,,,,,,,,,,,,,
123021438,Claymore - Eagle Vale - Raby,,,,,,,,,,,,,
123021439,Holsworthy Military Area,,,,,,,,,,,,,
123021439,Holsworthy Military Area,,,,,,,,,,,,,
123021441,Leumeah - Minto Heights,,,,,,,,,,,,,
123021443,Minto - St Andrews,,,,,,,,,,,,,
123021444,Rosemeadow - Glen Alpine,,,,,,,,,,,,,
123021703,Denham Court - Bardia,,,,,,,,,,,,,
123021704,Glenfield,,,,,,,,,,,,,
123021705,Ingleburn,,,,,,,,,,,,,
123021706,Macquarie Fields,,,,,,,,,,,,,
123031445,Bargo,,,,,,,,,,,,,
123031446,Douglas Park - Appin,,,,,,,,,,,,,
123031447,Picton - Tahmoor - Buxton,,,,,,,,,,,,,
123031448,The Oaks - Oakdale,,,,,,,,,,,,,
124011449,Blackheath - Megalong Valley,,,,,,,,,,,,,
124011450,Blaxland - Warrimoo - Lapstone,,,,,,,,,,,,,
124011451,Blue Mountains - North,,,,,,,,,,,,,
124011452,Katoomba - Leura,,,,,,,,,,,,,
124011453,Lawson - Hazelbrook - Linden,,,,,,,,,,,,,
124011454,Springwood - Winmalee,,,,,,,,,,,,,
124011455,Wentworth Falls,,,,,,,,,,,,,
124021456,Blue Mountains - South,,,,,,,,,,,,,
124021456,Blue Mountains - South,,,,,,,,,,,,,
124021456,Blue Mountains - South,,,,,,,,,,,,,
124031457,Cambridge Park,,,,,,,,,,,,,
124031459,Emu Plains - Leonay,,,,,,,,,,,,,
124031460,Glenmore Park - Regentville,,,,,,,,,,,,,
124031461,Jamisontown - South Penrith,,,,,,,,,,,,,
124031462,Kingswood - Werrington,,,,,,,,,,,,,
124031463,Mulgoa - Luddenham - Orchard Hills,,,,,,,,,,,,,
124031463,Mulgoa - Luddenham - Orchard Hills,,,,,,,,,,,,,
124031464,Penrith,,,,,,,,,,,,,
124031465,Warragamba - Silverdale,,,,,,,,,,,,,
124031707,Cranebrook - Castlereagh,,,,,,,,,,,,,
124031708,Jordan Springs - Llandilo,,,,,,,,,,,,,
124041466,Richmond - Clarendon,,,,,,,,,,,,,
124041467,Windsor - Bligh Park,,,,,,,,,,,,,
124041468,Yarramundi - Londonderry,,,,,,,,,,,,,
124051469,Erskine Park,,,,,,,,,,,,,
124051470,St Clair,,,,,,,,,,,,,
124051580,Colyton - Oxley Park,,,,,,,,,,,,,
124051581,St Marys - North St Marys,,,,,,,,,,,,,
125011475,Rookwood Cemetery,,,,,,,,,,,,,
125011582,Auburn - Central,,,,,,,,,,,,,
125011583,Auburn - North,,,,,,,,,,,,,
125011584,Auburn - South,,,,,,,,,,,,,
125011585,Berala,,,,,,,,,,,,,
125011586,Lidcombe,,,,,,,,,,,,,
125011587,Regents Park,,,,,,,,,,,,,
125011587,Regents Park,,,,,,,,,,,,,
125011709,Silverwater - Newington,,,,,,,,,,,,,
125011710,Wentworth Point - Sydney Olympic Park,,,,,,,,,,,,,
125021477,Ermington - Rydalmere,,,,,,,,,,,,,
125021478,Oatlands - Dundas Valley,,,,,,,,,,,,,
125021711,Carlingford - East,,,,,,,,,,,,,
125021711,Carlingford - East,,,,,,,,,,,,,
125021712,Carlingford - West,,,,,,,,,,,,,
125031479,Chester Hill - Sefton,,,,,,,,,,,,,
125031480,Fairfield - East,,,,,,,,,,,,,
125031480,Fairfield - East,,,,,,,,,,,,,
125031481,Granville - Clyde,,,,,,,,,,,,,
125031483,Guildford - South Granville,,,,,,,,,,,,,
125031484,Guildford West - Merrylands West,,,,,,,,,,,,,
125031486,Smithfield Industrial,,,,,,,,,,,,,
125031487,Yennora Industrial,,,,,,,,,,,,,
125031713,Greystanes - South,,,,,,,,,,,,,
125031714,Merrylands - Holroyd,,,,,,,,,,,,,
125031715,Pemulwuy - Greystanes (North),,,,,,,,,,,,,
125031716,South Wentworthville,,,,,,,,,,,,,
125041489,North Parramatta,,,,,,,,,,,,,
125041490,North Rocks,,,,,,,,,,,,,
125041491,Northmead,,,,,,,,,,,,,
125041493,Toongabbie - Constitution Hill,,,,,,,,,,,,,
125041494,Winston Hills,,,,,,,,,,,,,
125041588,Pendle Hill - Girraween,,,,,,,,,,,,,
125041589,Wentworthville - Westmead,,,,,,,,,,,,,
125041717,Parramatta - North,,,,,,,,,,,,,
125041718,Parramatta - South,,,,,,,,,,,,,
125041719,Rosehill - Harris Park,,,,,,,,,,,,,
126011496,Pennant Hills - Cheltenham,,,,,,,,,,,,,
126011720,Epping (East) - North Epping,,,,,,,,,,,,,
126011721,Epping (NSW) - West,,,,,,,,,,,,,
126011721,Epping (NSW) - West,,,,,,,,,,,,,
126021498,Gladesville - Huntleys Point,,,,,,,,,,,,,
126021499,Hunters Hill - Woolwich,,,,,,,,,,,,,
126021500,Macquarie Park - Marsfield,,,,,,,,,,,,,
126021501,North Ryde - East Ryde,,,,,,,,,,,,,
126021503,West Ryde - Meadowbank,,,,,,,,,,,,,
126021590,Putney,,,,,,,,,,,,,
126021722,Denistone,,,,,,,,,,,,,
126021723,Eastwood,,,,,,,,,,,,,
126021723,Eastwood,,,,,,,,,,,,,
126021724,Ryde - North,,,,,,,,,,,,,
126021725,Ryde - South,,,,,,,,,,,,,
127011504,Ashcroft - Busby - Miller,,,,,,,,,,,,,
127011505,Austral - Greendale,,,,,,,,,,,,,
127011592,Badgerys Creek,,,,,,,,,,,,,
127011593,Cecil Hills,,,,,,,,,,,,,
127011594,Green Valley,,,,,,,,,,,,,
127011595,Hinchinbrook,,,,,,,,,,,,,
127011596,Hoxton Park - Carnes Hill - Horningsea Park,,,,,,,,,,,,,
127011597,West Hoxton - Middleton Grange,,,,,,,,,,,,,
127011726,Cobbitty - Bringelly,,,,,,,,,,,,,
127011727,Gledswood Hills - Gregory Hills,,,,,,,,,,,,,
127011728,Leppington - Catherine Field,,,,,,,,,,,,,
127011729,Oran Park,,,,,,,,,,,,,
127021509,Bonnyrigg Heights - Bonnyrigg,,,,,,,,,,,,,
127021510,Bossley Park - Abbotsbury,,,,,,,,,,,,,
127021511,Cabramatta - Lansvale,,,,,,,,,,,,,
127021512,Cabramatta West - Mount Pritchard,,,,,,,,,,,,,
127021513,Canley Vale - Canley Heights,,,,,,,,,,,,,
127021514,Edensor Park,,,,,,,,,,,,,
127021515,Fairfield,,,,,,,,,,,,,
127021516,Fairfield - West,,,,,,,,,,,,,
127021517,Greenfield Park - Prairiewood,,,,,,,,,,,,,
127021518,Horsley Park - Kemps Creek,,,,,,,,,,,,,
127021518,Horsley Park - Kemps Creek,,,,,,,,,,,,,
127021519,Smithfield - Wetherill Park,,,,,,,,,,,,,
127021520,St Johns Park - Wakeley,,,,,,,,,,,,,
127021521,Wetherill Park Industrial,,,,,,,,,,,,,
127031522,Casula,,,,,,,,,,,,,
127031523,Chipping Norton - Moorebank,,,,,,,,,,,,,
127031524,Holsworthy - Wattle Grove,,,,,,,,,,,,,
127031524,Holsworthy - Wattle Grove,,,,,,,,,,,,,
127031599,Lurnea - Cartwright,,,,,,,,,,,,,
127031601,Warwick Farm,,,,,,,,,,,,,
127031730,Edmondson Park,,,,,,,,,,,,,
127031731,Liverpool - East,,,,,,,,,,,,,
127031732,Liverpool - West,,,,,,,,,,,,,
127031733,Prestons,,,,,,,,,,,,,
128011529,Gymea - Grays Point,,,,,,,,,,,,,
128011530,Miranda - Yowie Bay,,,,,,,,,,,,,
128011531,Sylvania - Taren Point,,,,,,,,,,,,,
128011602,Caringbah,,,,,,,,,,,,,
128011603,Caringbah South,,,,,,,,,,,,,
128011604,Cronulla - Kurnell - Bundeena,,,,,,,,,,,,,
128011605,Lilli Pilli - Port Hacking - Dolans Bay,,,,,,,,,,,,,
128011606,Woolooware - Burraneer,,,,,,,,,,,,,
128021533,Heathcote - Waterfall,,,,,,,,,,,,,
128021534,Illawong - Alfords Point,,,,,,,,,,,,,
128021535,Menai - Lucas Heights - Woronora,,,,,,,,,,,,,
128021536,Oyster Bay - Como - Jannali,,,,,,,,,,,,,
128021537,Royal National Park,,,,,,,,,,,,,
128021538,Sutherland - Kirrawee,,,,,,,,,,,,,
128021607,Engadine,,,,,,,,,,,,,
128021608,Loftus - Yarrawarrah,,,,,,,,,,,,,
128021609,Woronora Heights,,,,,,,,,,,,,
197979799,Migratory - Offshore - Shipping (NSW),,,,,,,,,,,,,
199999499,No usual address (NSW),805256,https://linked.data.gov.au/dataset/asgsed3/SA2/197979799,,,,,,,,,,,
201011001,Alfredton,,,,,,,,,,,,,
201011002,Ballarat,,,,,,,,,,,,,
201011005,Buninyong,,,,,,,,,,,,,
201011006,Delacombe,,,,,,,,,,,,,
201011007,Smythes Creek,,,,,,,,,,,,,
201011008,Wendouree - Miners Rest,,,,,,,,,,,,,
201011481,Ballarat East - Warrenheip,,,,,,,,,,,,,
201011482,Ballarat North - Invermay,,,,,,,,,,,,,
201011483,Canadian - Mount Clear,,,,,,,,,,,,,
201011484,Sebastopol - Redan,,,,,,,,,,,,,
201021009,Bacchus Marsh Surrounds,,,,,,,,,,,,,
201021010,Creswick - Clunes,,,,,,,,,,,,,
201021011,Daylesford,,,,,,,,,,,,,
201021012,Gordon (Vic.),,,,,,,,,,,,,
201031013,Avoca,,,,,,,,,,,,,
201031014,Beaufort,,,,,,,,,,,,,
201031015,Golden Plains - North,,,,,,,,,,,,,
201031016,Maryborough (Vic.),,,,,,,,,,,,,
201031017,Maryborough Surrounds,,,,,,,,,,,,,
202011018,Bendigo,,,,,,,,,,,,,
202011019,California Gully - Eaglehawk,,,,,,,,,,,,,
202011020,East Bendigo - Kennington,,,,,,,,,,,,,
202011021,Flora Hill - Spring Gully,,,,,,,,,,,,,
202011022,Kangaroo Flat - Golden Square,,,,,,,,,,,,,
202011023,Maiden Gully,,,,,,,,,,,,,
202011024,Strathfieldsaye,,,,,,,,,,,,,
202011025,White Hills - Ascot,,,,,,,,,,,,,
202021026,Bendigo Surrounds - South,,,,,,,,,,,,,
202021027,Castlemaine,,,,,,,,,,,,,
202021028,Castlemaine Surrounds,,,,,,,,,,,,,
202021029,Heathcote,,,,,,,,,,,,,
202021030,Kyneton,,,,,,,,,,,,,
202021031,Woodend,,,,,,,,,,,,,
202031032,Bendigo Surrounds - North,,,,,,,,,,,,,
202031033,Loddon,,,,,,,,,,,,,
203011034,Bannockburn,,,,,,,,,,,,,
203011035,Golden Plains - South,,,,,,,,,,,,,
203011036,Winchelsea,,,,,,,,,,,,,
203021037,Belmont,,,,,,,,,,,,,
203021039,Geelong,,,,,,,,,,,,,
203021040,Geelong West - Hamlyn Heights,,,,,,,,,,,,,
203021042,Highton,,,,,,,,,,,,,
203021043,Lara,,,,,,,,,,,,,
203021044,Leopold,,,,,,,,,,,,,
203021045,Newcomb - Moolap,,,,,,,,,,,,,
203021046,Newtown (Vic.),,,,,,,,,,,,,
203021047,North Geelong - Bell Park,,,,,,,,,,,,,
203021485,Charlemont,,,,,,,,,,,,,
203021486,Corio - Lovely Banks,,,,,,,,,,,,,
203021487,Grovedale - Mount Duneed,,,,,,,,,,,,,
203021488,Norlane,,,,,,,,,,,,,
203031048,Clifton Springs,,,,,,,,,,,,,
203031049,Lorne - Anglesea,,,,,,,,,,,,,
203031051,Portarlington,,,,,,,,,,,,,
203031052,Point Lonsdale - Queenscliff,,,,,,,,,,,,,
203031053,Torquay,,,,,,,,,,,,,
203031489,Barwon Heads - Armstrong Creek,,,,,,,,,,,,,
203031490,Ocean Grove,,,,,,,,,,,,,
204011054,Alexandra,,,,,,,,,,,,,
204011055,Euroa,,,,,,,,,,,,,
204011056,Kilmore - Broadford,,,,,,,,,,,,,
204011057,Mansfield (Vic.),,,,,,,,,,,,,
204011058,Nagambie,,,,,,,,,,,,,
204011059,Seymour,,,,,,,,,,,,,
204011060,Seymour Surrounds,,,,,,,,,,,,,
204011061,Upper Yarra Valley,,,,,,,,,,,,,
204011062,Yea,,,,,,,,,,,,,
204021063,Benalla,,,,,,,,,,,,,
204021064,Benalla Surrounds,,,,,,,,,,,,,
204021065,Rutherglen,,,,,,,,,,,,,
204021066,Wangaratta,,,,,,,,,,,,,
204021067,Wangaratta Surrounds,,,,,,,,,,,,,
204031068,Beechworth,,,,,,,,,,,,,
204031069,Bright - Mount Beauty,,,,,,,,,,,,,
204031070,Chiltern - Indigo Valley,,,,,,,,,,,,,
204031071,Myrtleford,,,,,,,,,,,,,
204031072,Towong,,,,,,,,,,,,,
204031073,West Wodonga,,,,,,,,,,,,,
204031075,Yackandandah,,,,,,,,,,,,,
204031491,Baranduda - Leneva,,,,,,,,,,,,,
204031492,Wodonga,,,,,,,,,,,,,
205011076,Drouin,,,,,,,,,,,,,
205011077,Mount Baw Baw Region,,,,,,,,,,,,,
205011078,Trafalgar (Vic.),,,,,,,,,,,,,
205011079,Warragul,,,,,,,,,,,,,
205021080,Alps - East,,,,,,,,,,,,,
205021081,Bairnsdale,,,,,,,,,,,,,
205021082,Bruthen - Omeo,,,,,,,,,,,,,
205021083,Lake King,,,,,,,,,,,,,
205021084,Lakes Entrance,,,,,,,,,,,,,
205021085,Orbost,,,,,,,,,,,,,
205021086,Paynesville,,,,,,,,,,,,,
205031087,Foster,,,,,,,,,,,,,
205031088,French Island,,,,,,,,,,,,,
205031089,Korumburra,,,,,,,,,,,,,
205031090,Leongatha,,,,,,,,,,,,,
205031091,Phillip Island,,,,,,,,,,,,,
205031092,Wilsons Promontory,,,,,,,,,,,,,
205031093,Wonthaggi - Inverloch,,,,,,,,,,,,,
205041094,Churchill,,,,,,,,,,,,,
205041095,Moe - Newborough,,,,,,,,,,,,,
205041096,Morwell,,,,,,,,,,,,,
205041098,Yallourn North - Glengarry,,,,,,,,,,,,,
205041493,Traralgon - East,,,,,,,,,,,,,
205041494,Traralgon - West,,,,,,,,,,,,,
205051099,Alps - West,,,,,,,,,,,,,
205051100,Longford - Loch Sport,,,,,,,,,,,,,
205051101,Maffra,,,,,,,,,,,,,
205051102,Rosedale,,,,,,,,,,,,,
205051103,Sale,,,,,,,,,,,,,
205051104,Yarram,,,,,,,,,,,,,
206011106,Brunswick East,,,,,,,,,,,,,
206011107,Brunswick West,,,,,,,,,,,,,
206011109,Pascoe Vale South,,,,,,,,,,,,,
206011495,Brunswick - North,,,,,,,,,,,,,
206011496,Brunswick - South,,,,,,,,,,,,,
206011497,Coburg - East,,,,,,,,,,,,,
206011498,Coburg - West,,,,,,,,,,,,,
206021110,Alphington - Fairfield,,,,,,,,,,,,,
206021112,Thornbury,,,,,,,,,,,,,
206021499,Northcote - East,,,,,,,,,,,,,
206021500,Northcote - West,,,,,,,,,,,,,
206031113,Ascot Vale,,,,,,,,,,,,,
206031115,Flemington,,,,,,,,,,,,,
206031116,Moonee Ponds,,,,,,,,,,,,,
206031501,Essendon (West) - Aberfeldie,,,,,,,,,,,,,
206031502,Essendon - East,,,,,,,,,,,,,
206041117,Carlton,,,,,,,,,,,,,
206041118,Docklands,,,,,,,,,,,,,
206041119,East Melbourne,,,,,,,,,,,,,
206041120,Flemington Racecourse,,,,,,,,,,,,,
206041121,Kensington (Vic.),,,,,,,,,,,,,
206041124,Parkville,,,,,,,,,,,,,
206041125,South Yarra - West,,,,,,,,,,,,,
206041127,West Melbourne - Industrial,,,,,,,,,,,,,
206041503,Melbourne CBD - East,,,,,,,,,,,,,
206041504,Melbourne CBD - North,,,,,,,,,,,,,
206041505,Melbourne CBD - West,,,,,,,,,,,,,
206041506,North Melbourne,,,,,,,,,,,,,
206041507,Royal Botanic Gardens Victoria,,,,,,,,,,,,,
206041508,Southbank (West) - South Wharf,,,,,,,,,,,,,
206041509,Southbank - East,,,,,,,,,,,,,
206041510,West Melbourne - Residential,,,,,,,,,,,,,
206051128,Albert Park,,,,,,,,,,,,,
206051129,Elwood,,,,,,,,,,,,,
206051130,Port Melbourne,,,,,,,,,,,,,
206051134,St Kilda East,,,,,,,,,,,,,
206051511,Port Melbourne Industrial,,,,,,,,,,,,,
206051511,Port Melbourne Industrial,,,,,,,,,,,,,
206051512,South Melbourne,,,,,,,,,,,,,
206051513,St Kilda - Central,,,,,,,,,,,,,
206051514,St Kilda - West,,,,,,,,,,,,,
206061135,Armadale,,,,,,,,,,,,,
206061136,Prahran - Windsor,,,,,,,,,,,,,
206061138,Toorak,,,,,,,,,,,,,
206061515,South Yarra - North,,,,,,,,,,,,,
206061516,South Yarra - South,,,,,,,,,,,,,
206071139,Abbotsford,,,,,,,,,,,,,
206071140,Carlton North - Princes Hill,,,,,,,,,,,,,
206071141,Collingwood,,,,,,,,,,,,,
206071142,Fitzroy,,,,,,,,,,,,,
206071143,Fitzroy North,,,,,,,,,,,,,
206071145,Clifton Hill - Alphington,,,,,,,,,,,,,
206071517,Richmond (South) - Cremorne,,,,,,,,,,,,,
206071518,Richmond - North,,,,,,,,,,,,,
207011146,Ashburton (Vic.),,,,,,,,,,,,,
207011147,Balwyn,,,,,,,,,,,,,
207011148,Balwyn North,,,,,,,,,,,,,
207011149,Camberwell,,,,,,,,,,,,,
207011150,Glen Iris - East,,,,,,,,,,,,,
207011152,Hawthorn East,,,,,,,,,,,,,
207011154,Kew East,,,,,,,,,,,,,
207011155,Surrey Hills (West) - Canterbury,,,,,,,,,,,,,
207011519,Hawthorn - North,,,,,,,,,,,,,
207011520,Hawthorn - South,,,,,,,,,,,,,
207011521,Kew - South,,,,,,,,,,,,,
207011522,Kew - West,,,,,,,,,,,,,
207021156,Bulleen,,,,,,,,,,,,,
207021157,Doncaster,,,,,,,,,,,,,
207021159,Templestowe,,,,,,,,,,,,,
207021160,Templestowe Lower,,,,,,,,,,,,,
207021424,Doncaster East - North,,,,,,,,,,,,,
207021425,Doncaster East - South,,,,,,,,,,,,,
207031161,Blackburn,,,,,,,,,,,,,
207031162,Blackburn South,,,,,,,,,,,,,
207031163,Box Hill,,,,,,,,,,,,,
207031164,Box Hill North,,,,,,,,,,,,,
207031165,Burwood (Vic.),,,,,,,,,,,,,
207031166,Burwood East,,,,,,,,,,,,,
207031167,Surrey Hills (East) - Mont Albert,,,,,,,,,,,,,
208011168,Beaumaris,,,,,,,,,,,,,
208011169,Brighton (Vic.),,,,,,,,,,,,,
208011170,Brighton East,,,,,,,,,,,,,
208011171,Highett (West) - Cheltenham,,,,,,,,,,,,,
208011172,Hampton,,,,,,,,,,,,,
208011173,Sandringham - Black Rock,,,,,,,,,,,,,
208021174,Bentleigh - McKinnon,,,,,,,,,,,,,
208021176,Carnegie,,,,,,,,,,,,,
208021177,Caulfield - North,,,,,,,,,,,,,
208021178,Caulfield - South,,,,,,,,,,,,,
208021179,Elsternwick,,,,,,,,,,,,,
208021180,Hughesdale,,,,,,,,,,,,,
208021181,Murrumbeena,,,,,,,,,,,,,
208021182,Ormond - Glen Huntly,,,,,,,,,,,,,
208021426,Bentleigh East - North,,,,,,,,,,,,,
208021427,Bentleigh East - South,,,,,,,,,,,,,
208031183,Aspendale Gardens - Waterways,,,,,,,,,,,,,
208031184,Braeside,,,,,,,,,,,,,
208031185,Carrum - Patterson Lakes,,,,,,,,,,,,,
208031186,Chelsea - Bonbeach,,,,,,,,,,,,,
208031187,Chelsea Heights,,,,,,,,,,,,,
208031188,Highett (East) - Cheltenham,,,,,,,,,,,,,
208031189,Edithvale - Aspendale,,,,,,,,,,,,,
208031190,Mentone,,,,,,,,,,,,,
208031191,Moorabbin - Heatherton,,,,,,,,,,,,,
208031192,Moorabbin Airport,,,,,,,,,,,,,
208031193,Mordialloc - Parkdale,,,,,,,,,,,,,
208041194,Malvern - Glen Iris,,,,,,,,,,,,,
208041195,Malvern East,,,,,,,,,,,,,
209011196,Bundoora - East,,,,,,,,,,,,,
209011197,Greensborough,,,,,,,,,,,,,
209011198,Heidelberg - Rosanna,,,,,,,,,,,,,
209011199,Heidelberg West,,,,,,,,,,,,,
209011200,Ivanhoe,,,,,,,,,,,,,
209011201,Ivanhoe East - Eaglemont,,,,,,,,,,,,,
209011202,Montmorency - Briar Hill,,,,,,,,,,,,,
209011203,Viewbank - Yallambie,,,,,,,,,,,,,
209011204,Watsonia,,,,,,,,,,,,,
209021205,Kingsbury,,,,,,,,,,,,,
209021428,Preston - East,,,,,,,,,,,,,
209021429,Preston - West,,,,,,,,,,,,,
209021523,Reservoir - North East,,,,,,,,,,,,,
209021524,Reservoir - North West,,,,,,,,,,,,,
209021525,Reservoir - South East,,,,,,,,,,,,,
209021526,Reservoir - South West,,,,,,,,,,,,,
209031209,Eltham,,,,,,,,,,,,,
209031210,Hurstbridge,,,,,,,,,,,,,
209031211,Kinglake,,,,,,,,,,,,,
209031212,Panton Hill - St Andrews,,,,,,,,,,,,,
209031213,Plenty - Yarrambat,,,,,,,,,,,,,
209031214,Research - North Warrandyte,,,,,,,,,,,,,
209031215,Wattle Glen - Diamond Creek,,,,,,,,,,,,,
209041216,Bundoora - North,,,,,,,,,,,,,
209041217,Bundoora - West,,,,,,,,,,,,,
209041220,Mill Park - North,,,,,,,,,,,,,
209041221,Mill Park - South,,,,,,,,,,,,,
209041223,Thomastown,,,,,,,,,,,,,
209041224,Wallan,,,,,,,,,,,,,
209041225,Whittlesea,,,,,,,,,,,,,
209041431,Epping - East,,,,,,,,,,,,,
209041432,Epping - South,,,,,,,,,,,,,
209041433,Epping (Vic.) - West,,,,,,,,,,,,,
209041435,South Morang - North,,,,,,,,,,,,,
209041436,South Morang - South,,,,,,,,,,,,,
209041437,Wollert,,,,,,,,,,,,,
209041527,Doreen - North,,,,,,,,,,,,,
209041528,Doreen - South,,,,,,,,,,,,,
209041529,Lalor - East,,,,,,,,,,,,,
209041530,Lalor - West,,,,,,,,,,,,,
209041531,Mernda - North,,,,,,,,,,,,,
209041532,Mernda - South,,,,,,,,,,,,,
210011226,Airport West,,,,,,,,,,,,,
210011227,Essendon Airport,,,,,,,,,,,,,
210011228,Keilor,,,,,,,,,,,,,
210011230,Niddrie - Essendon West,,,,,,,,,,,,,
210011231,Strathmore,,,,,,,,,,,,,
210011533,Avondale Heights,,,,,,,,,,,,,
210011534,Keilor East,,,,,,,,,,,,,
210021232,Gisborne,,,,,,,,,,,,,
210021233,Macedon,,,,,,,,,,,,,
210021234,Riddells Creek,,,,,,,,,,,,,
210021235,Romsey,,,,,,,,,,,,,
210031236,Coburg North,,,,,,,,,,,,,
210031237,Fawkner,,,,,,,,,,,,,
210031439,Gowanbrae,,,,,,,,,,,,,
210031440,Hadfield,,,,,,,,,,,,,
210031535,Glenroy - East,,,,,,,,,,,,,
210031536,Glenroy - West,,,,,,,,,,,,,
210031537,Oak Park,,,,,,,,,,,,,
210031538,Pascoe Vale,,,,,,,,,,,,,
210041240,Sunbury,,,,,,,,,,,,,
210041539,Diggers Rest,,,,,,,,,,,,,
210041540,Sunbury - South,,,,,,,,,,,,,
210041541,Sunbury - West,,,,,,,,,,,,,
210051242,Broadmeadows,,,,,,,,,,,,,
210051243,Campbellfield - Coolaroo,,,,,,,,,,,,,
210051245,Gladstone Park - Westmeadows,,,,,,,,,,,,,
210051246,Greenvale - Bulla,,,,,,,,,,,,,
210051247,Meadow Heights,,,,,,,,,,,,,
210051248,Melbourne Airport,,,,,,,,,,,,,
210051250,Tullamarine,,,,,,,,,,,,,
210051441,Craigieburn - Central,,,,,,,,,,,,,
210051442,Craigieburn - North,,,,,,,,,,,,,
210051443,Craigieburn - South,,,,,,,,,,,,,
210051445,Mickleham - Yuroke,,,,,,,,,,,,,
210051542,Craigieburn - North West,,,,,,,,,,,,,
210051543,Craigieburn - West,,,,,,,,,,,,,
210051544,Roxburgh Park (South) - Somerton,,,,,,,,,,,,,
210051545,Roxburgh Park - North,,,,,,,,,,,,,
211011251,Bayswater,,,,,,,,,,,,,
211011254,Knoxfield - Scoresby,,,,,,,,,,,,,
211011255,Lysterfield,,,,,,,,,,,,,
211011256,Rowville - Central,,,,,,,,,,,,,
211011257,Rowville - North,,,,,,,,,,,,,
211011258,Rowville - South,,,,,,,,,,,,,
211011259,Wantirna,,,,,,,,,,,,,
211011260,Wantirna South,,,,,,,,,,,,,
211011446,Boronia,,,,,,,,,,,,,
211011447,Ferntree Gully - North,,,,,,,,,,,,,
211011448,Ferntree Gully (South) - Upper Ferntree Gully,,,,,,,,,,,,,
211011449,The Basin,,,,,,,,,,,,,
211021261,Donvale - Park Orchards,,,,,,,,,,,,,
211021262,Warrandyte - Wonga Park,,,,,,,,,,,,,
211031263,Bayswater North,,,,,,,,,,,,,
211031265,Croydon Hills - Warranwood,,,,,,,,,,,,,
211031266,Ringwood,,,,,,,,,,,,,
211031267,Ringwood East,,,,,,,,,,,,,
211031268,Ringwood North,,,,,,,,,,,,,
211031450,Croydon - East,,,,,,,,,,,,,
211031451,Croydon - West,,,,,,,,,,,,,
211031452,Croydon South,,,,,,,,,,,,,
211041269,Forest Hill,,,,,,,,,,,,,
211041270,Mitcham (Vic.),,,,,,,,,,,,,
211041271,Nunawading,,,,,,,,,,,,,
211041272,Vermont,,,,,,,,,,,,,
211041273,Vermont South,,,,,,,,,,,,,
211051274,Belgrave - Selby,,,,,,,,,,,,,
211051275,Chirnside Park,,,,,,,,,,,,,
211051276,Healesville - Yarra Glen,,,,,,,,,,,,,
211051277,Kilsyth,,,,,,,,,,,,,
211051278,Lilydale - Coldstream,,,,,,,,,,,,,
211051279,Monbulk - Silvan,,,,,,,,,,,,,
211051280,Montrose,,,,,,,,,,,,,
211051281,Mooroolbark,,,,,,,,,,,,,
211051282,Mount Dandenong - Olinda,,,,,,,,,,,,,
211051283,Mount Evelyn,,,,,,,,,,,,,
211051284,Upwey - Tecoma,,,,,,,,,,,,,
211051285,Wandin - Seville,,,,,,,,,,,,,
211051286,Yarra Valley,,,,,,,,,,,,,
212011289,Emerald - Cockatoo,,,,,,,,,,,,,
212011546,Beaconsfield - Officer,,,,,,,,,,,,,
212011547,Bunyip - Garfield,,,,,,,,,,,,,
212011548,Koo Wee Rup,,,,,,,,,,,,,
212011549,Pakenham - North East,,,,,,,,,,,,,
212011550,Pakenham - North West,,,,,,,,,,,,,
212011551,Pakenham - South East,,,,,,,,,,,,,
212011552,Pakenham - South West,,,,,,,,,,,,,
